id_aliment,nom,categorie,nutriscore,image,poids_unitaire
1,Œuf,Crèmerie,B,oeuf.jpg,60
2,Farine,Épicerie,A,farine.jpg,
3,Lait,Crèmerie,B,lait.jpg,
4,Sucre,Épicerie,D,sucre.jpg,
5,Beurre,Crèmerie,E,beurre.jpg,
6,Tomate,Fruit,A,tomate.jpg,100
7,Oignon,Légume,A,oignon.jpg,100
8,Ail,Condiment,A,ail.jpg,
9,Filet de poulet,Viande,A,poulet.jpg,
10,Pâtes (sèches),Épicerie,A,pates.jpg,
11,Riz,Épicerie,A,riz.jpg,
12,Pomme de terre,Légume,A,pdt.jpg,150
13,Sel,Condiment,C,sel.jpg,
14,Poivre,Condiment,B,poivre.jpg,
15,Huile d'olive,Condiment,C,huile.jpg,
16,Pain de mie,Boulangerie,C,pain.jpg,
17,Jambon blanc,Charcuterie,D,jambon.jpg,
18,Gruyère râpé,Crèmerie,D,gruyere.jpg,
19,Citron,Fruit,B,citron.jpg,70
20,Crème fraîche,Crèmerie,D,creme.jpg,
21,Moutarde,Condiment,C,moutarde.jpg,
22,Vinaigre,Condiment,C,vinaigre.jpg,
23,Lardons,Charcuterie,E,lardons.jpg,
24,Champignon,Légume,A,champignon.jpg,50
25,Thon en boîte,Poisson,B,thon.jpg,
26,Maïs,Légume,B,mais.jpg,
27,Concombre,Légume,A,concombre.jpg,200
28,Laitue,Légume,A,laitue.jpg,
29,Yaourt nature,Crèmerie,A,yaourt.jpg,125
30,Chocolat noir,Épicerie,E,chocolat.jpg,
31,Banane,Fruit,A,banane.jpg,120
32,Pomme,Fruit,A,pomme.jpg,150
33,Miel,Épicerie,D,miel.jpg,
34,Avocat,Fruit,B,avocat.jpg,200
35,Saumon,Poisson,B,saumon.jpg,
36,Poivron,Légume,A,poivron.jpg,150
37,Parmesan,Crèmerie,D,parmesan.jpg,
38,Pecorino,Crèmerie,D,pecorino.jpg,
39,Levure de boulanger,Épicerie,A,levure.jpg,
40,Mozzarella,Crèmerie,C,mozzarella.jpg,
41,Bouillon (cube),Épicerie,C,bouillon.jpg,
42,Bœuf haché,Viande,C,boeuf_hache.jpg,
43,Pâte brisée,Boulangerie,D,pate_brisee.jpg,
44,Tortillas (maïs ou blé),Boulangerie,B,tortillas.jpg,
45,Petits pois (conserve),Légume,A,petits_pois.jpg,
46,Sauce soja,Condiment,D,sauce_soja.jpg,
47,Nouilles (asiatiques),Épicerie,B,nouilles.jpg,
48,Lait de coco,Épicerie,D,lait_coco.jpg,
49,Pâte de curry,Épicerie,C,curry_pate.jpg,
50,Pain burger,Boulangerie,C,pain_burger.jpg,
51,Cheddar (tranches),Crèmerie,D,cheddar.jpg,
52,Semoule (couscous),Épicerie,A,semoule.jpg,
53,Courgette,Légume,A,courgette.jpg,200
54,Carotte,Légume,A,carotte.jpg,80
55,Pois chiches (conserve),Légume,A,pois_chiches.jpg,
56,Pain pita,Boulangerie,B,pita.jpg,
57,Lentilles corail,Épicerie,A,lentilles.jpg,
58,Bœuf (bourguignon),Viande,C,boeuf_morceaux.jpg,
59,Vin rouge,Boisson,D,vin_rouge.jpg,
60,Pesto (pot),Épicerie,D,pesto.jpg,
61,Safran (ou épices paella),Condiment,B,safran.jpg,
62,Piment (flocons),Condiment,C,piment.jpg,250
63,Gorgonzola,Crèmerie,E,gorgonzola.jpg,
64,Gnocchis (frais),Épicerie,C,gnocchis.jpg,
65,Aubergine,Légume,A,aubergine.jpg,300
66,Feta,Crèmerie,D,feta.jpg,
67,Poisson blanc (filet),Poisson,A,poisson_blanc.jpg,
68,Paprika,Condiment,B,paprika.jpg,
69,Crozets,Épicerie,A,crozets.jpg,
70,Haricots rouges (conserve),Légume,A,haricots_rouges.jpg,
71,Pâte d'arachide,Épicerie,D,beurre_cacahuete.jpg,
72,Chorizo,Charcuterie,E,chorizo.jpg,
73,Nouilles de riz (plates),Épicerie,A,nouilles_riz.jpg,
74,Cacahuètes (non salées),Épicerie,C,cacahuetes.jpg,
75,Vermicelles de riz,Épicerie,A,vermicelles_riz.jpg,
76,Olives (vertes),Condiment,D,olives.jpg,
77,Haricots verts (conserve),Légume,A,haricots_verts.jpg,
78,Câpres,Condiment,B,capres.jpg,
79,Anchois (filets),Poisson,C,anchois.jpg,
80,Baguette,Boulangerie,B,baguette.jpg,
81,Épices Tandoori,Condiment,B,tandoori.jpg,
82,Aneth,Condiment,A,aneth.jpg,
83,Crevettes,Poisson,A,crevettes.jpg,
84,Chapelure,Épicerie,B,chapelure.jpg,
85,Galette de riz,Épicerie,B,galette_riz.jpg,
86,Menthe,Condiment,A,menthe.jpg,
87,Ketchup,Condiment,E,ketchup.jpg,
88,Polenta,Épicerie,A,polenta.jpg,
89,Tahini,Épicerie,C,tahini.jpg,
90,Pâte Tom Yum,Épicerie,D,tom_yum.jpg,
91,Épinards,Légume,A,epinards.jpg,
92,Gochujang,Condiment,D,gochujang.jpg,
93,Saucisse,Viande,D,saucisse.jpg,
94,Curry en poudre,Condiment,B,curry_poudre.jpg,
